DEPTH,timeQ,LATITUDE,LONGITUDE,c0mS/cm,c1mS/cm,sbeox0Mm/L,sbeox1Mm/L,PSAL,PSAL2,soundspeed,svCM1,TEMP,TEMP2,CStarAt0,CStarTr0,PRES,prDE,turbWETntu0,flECO-AFL,sigma-�00,sigma-�11,par,nbf,scan,flag,timeS,Station,oxy,sal,temp,pdens
229,584084830,14.00016,-106.00002,40.459466,40.461692,0.873,1.592,34.8266,34.8288,1502.32,1502.32,12.5578,12.5578,0.0289,99.279,230.465,334.261,0.0604,0.0444,26.3525,26.3541,1.23E-05,0,18750,0,781,5,1.2325,34.8277,12.5578,26.3533
230,584084832,14.00016,-106.00002,40.44308,40.446806,0.911,1.556,34.8268,34.8285,1502.27,1502.28,12.5401,12.5422,0.0287,99.2841,231.472,335.721,0.0553,0.0435,26.3561,26.357,1.03E-05,0,18784,0,783,5,1.2335,34.82765,12.54115,26.35655
231,584084834,14.00011,-106.00008,40.402035,40.416826,0.942,1.455,34.8254,34.8279,1502.15,1502.19,12.4984,12.5112,0.0291,99.2735,232.479,337.182,0.0475,0.0421,26.3632,26.3626,7.94E-06,0,18850,0,785,5,1.1985,34.82665,12.5048,26.3629
232,584084836,14.00018,-106,40.370663,40.37317,0.915,1.572,34.823,34.8253,1502.06,1502.06,12.468,12.4681,0.0291,99.2746,233.486,338.642,0.056,0.0332,26.3672,26.369,9.12E-06,0,18897,0,787,5,1.2435,34.82415,12.46805,26.3681
233,584084837,14.00016,-106.00003,40.364821,40.367804,0.956,1.526,34.8224,34.8246,1502.05,1502.06,12.4621,12.4628,0.0288,99.2823,234.493,340.103,0.064,0.0323,26.368,26.3695,4.34E-06,0,18926,0,788,5,1.241,34.8235,12.46245,26.36875
234,584084839,14.00011,-106.00011,40.357407,40.360072,0.93,1.615,34.8221,34.8241,1502.04,1502.05,12.4542,12.4548,0.0289,99.2787,235.5,341.563,0.0554,0.0381,26.3693,26.3708,8.49E-06,0,18957,0,790,5,1.2725,34.8231,12.4545,26.37005
235,584084840,14.00018,-106,40.3508,40.353176,0.857,1.559,34.8217,34.8237,1502.04,1502.04,12.4473,12.4476,0.0292,99.271,236.507,343.024,0.0572,0.0377,26.3704,26.3719,2.80E-06,0,18999,0,791,5,1.208,34.8227,12.44745,26.37115
236,584084842,14.00014,-106.00004,40.347045,40.34936,0.942,1.599,34.8213,34.8233,1502.04,1502.04,12.4433,12.4436,0.0294,99.2665,237.513,344.484,0.0585,0.0503,26.3709,26.3723,7.92E-06,0,19041,0,793,5,1.2705,34.8223,12.44345,26.3716
237,584084844,14.00016,-106,40.343241,40.345534,0.903,1.57,34.821,34.8231,1502.04,1502.04,12.4392,12.4394,0.0299,99.2546,238.52,345.945,0.0678,0.0376,26.3715,26.3731,8.33E-06,0,19079,0,795,5,1.2365,34.82205,12.4393,26.3723
238,584084845,14.00018,-106,40.334288,40.336583,0.978,1.44,34.8208,34.8229,1502.03,1502.03,12.4297,12.4298,0.0299,99.2545,239.528,347.405,0.0578,0.0412,26.3732,26.3748,7.92E-06,0,19117,0,796,5,1.209,34.82185,12.42975,26.374
239,584084847,14.00016,-106.00004,40.304262,40.306303,0.862,1.572,34.8204,34.8221,1501.94,1501.94,12.3984,12.3987,0.0295,99.2642,240.534,348.866,0.0452,0.0363,26.3789,26.3802,2.64E-06,0,19161,0,798,5,1.217,34.82125,12.39855,26.37955
240,584084849,14.00018,-106,40.293738,40.294524,0.914,1.517,34.8199,34.821,1501.92,1501.92,12.3875,12.3872,0.0298,99.2575,241.541,350.326,0.0573,0.0331,26.3807,26.3816,4.09E-06,0,19217,0,800,5,1.2155,34.82045,12.38735,26.38115
241,584084851,14.00018,-106,40.266967,40.269471,0.866,1.623,34.8177,34.82,1501.84,1501.84,12.3615,12.3617,0.0296,99.2617,242.548,351.787,0.0778,0.0297,26.3841,26.3859,6.32E-06,0,19264,0,802,5,1.2445,34.81885,12.3616,26.385
242,584084852,14.00013,-106.00008,40.253397,40.255536,0.935,1.356,34.8166,34.819,1501.81,1501.81,12.3481,12.3478,0.0304,99.2432,243.556,353.247,0.0652,0.0532,26.3858,26.3878,3.09E-06,0,19285,0,803,5,1.1455,34.8178,12.34795,26.3868
243,584084853,14.00018,-106,40.229236,40.231431,0.912,1.797,34.8157,34.8183,1501.74,1501.74,12.3234,12.323,0.0304,99.2432,244.563,354.708,0.0616,0.0685,26.39,26.392,3.83E-06,0,19303,0,804,5,1.3545,34.817,12.3232,26.391
244,584084854,14.00018,-106,40.210664,40.212821,1.042,1.629,34.8154,34.8178,1501.69,1501.7,12.304,12.3036,0.0303,99.2451,245.57,356.169,0.0499,0.0379,26.3935,26.3955,8.83E-06,0,19319,0,805,5,1.3355,34.8166,12.3038,26.3945
245,584084854,14.00018,-106,40.194813,40.197034,0.793,1.462,34.8154,34.8177,1501.65,1501.65,12.287,12.2868,0.0309,99.2303,246.577,357.629,0.0515,0.0312,26.3968,26.3986,6.87E-06,0,19334,0,805,5,1.1275,34.81655,12.2869,26.3977
246,584084855,14.00018,-106,40.181206,40.182987,0.951,1.584,34.815,34.8171,1501.62,1501.62,12.2727,12.2723,0.0309,99.2312,247.584,359.09,0.0523,0.0327,26.3993,26.401,3.94E-06,0,19358,0,806,5,1.2675,34.81605,12.2725,26.40015
247,584084862,14.00015,-106.00004,40.22031,40.226318,0.936,1.561,34.8132,34.8172,1501.78,1501.79,12.315,12.317,0.0312,99.2231,248.591,360.55,0.0651,0.0414,26.3898,26.3925,1.58E-05,0,19518,0,813,5,1.2485,34.8152,12.316,26.39115
248,584084863,14.00017,-106.00005,40.184132,40.193763,0.772,1.695,34.8148,34.8166,1501.66,1501.69,12.2751,12.2832,0.0316,99.212,249.598,362.011,0.0591,0.0327,26.3987,26.3986,1.15E-05,0,19539,0,814,5,1.2335,34.8157,12.27915,26.39865
249,584084864,14.0002,-105.99999,40.117982,40.124396,1.089,1.561,34.81,34.8142,1501.45,1501.47,12.2109,12.213,0.0316,99.2139,250.605,363.471,0.0497,0.0254,26.4074,26.4103,3.92E-06,0,19553,0,815,5,1.325,34.8121,12.21195,26.40885
250,584084864,14.0002,-105.99998,40.101611,40.104188,0.906,1.527,34.8116,34.8137,1501.41,1501.41,12.1916,12.192,0.0308,99.233,251.612,364.932,0.0567,0.0369,26.4124,26.4139,7.63E-06,0,19569,0,815,5,1.2165,34.81265,12.1918,26.41315
251,584084865,14.0002,-105.99998,40.099712,40.101955,0.93,1.564,34.811,34.8129,1501.42,1501.42,12.1898,12.19,0.0312,99.223,252.619,366.393,0.0553,0.0453,26.4123,26.4137,6.53E-06,0,19586,0,816,5,1.247,34.81195,12.1899,26.413
252,584084866,14.00019,-105.99998,40.098232,40.100543,0.863,1.519,34.8103,34.8122,1501.43,1501.43,12.1885,12.1888,0.0312,99.2228,253.626,367.853,0.0545,0.0548,26.412,26.4135,5.42E-06,0,19607,0,817,5,1.191,34.81125,12.18865,26.41275
253,584084869,14.00018,-106.00001,40.110736,40.117979,0.866,1.493,34.8096,34.8117,1501.49,1501.51,12.2018,12.2072,0.0316,99.2119,254.633,369.314,0.0633,0.0399,26.409,26.4095,1.07E-05,0,19691,0,820,5,1.1795,34.81065,12.2045,26.40925
254,584084871,14.0002,-106,40.098946,40.105157,0.896,1.445,34.8088,34.8111,1501.46,1501.48,12.19,12.194,0.0316,99.213,255.64,370.775,0.0613,0.049,26.4106,26.4116,2.39E-06,0,19737,0,822,5,1.1705,34.80995,12.192,26.4111
255,584084873,14.00018,-106.00002,40.09126,40.093637,0.862,1.546,34.8091,34.8109,1501.45,1501.45,12.1811,12.1817,0.0318,99.2074,256.647,372.235,0.0607,0.0486,26.4126,26.4139,7.71E-06,0,19769,0,824,5,1.204,34.81,12.1814,26.41325
256,584084875,14.0002,-105.99998,40.078263,40.081684,0.839,1.496,34.8079,34.8103,1501.42,1501.43,12.1684,12.1693,0.0313,99.2199,257.654,373.696,0.0452,0.0613,26.4141,26.4158,1.13E-05,0,19817,0,826,5,1.1675,34.8091,12.16885,26.41495
257,584084876,14.0002,-105.99998,40.048573,40.051044,0.884,1.514,34.8066,34.8089,1501.34,1501.34,12.1384,12.1384,0.0318,99.2067,258.661,375.157,0.0539,0.0595,26.4189,26.4207,4.63E-06,0,19848,0,827,5,1.199,34.80775,12.1384,26.4198
258,584084877,14.00016,-106.00005,40.030792,40.033048,0.881,1.41,34.8058,34.8079,1501.29,1501.29,12.1201,12.1202,0.0317,99.209,259.669,376.617,0.0622,0.0429,26.4218,26.4234,1.13E-05,0,19876,0,828,5,1.1455,34.80685,12.12015,26.4226
259,584084879,14.0002,-105.99998,40.020365,40.022714,0.882,1.537,34.8053,34.8072,1501.27,1501.27,12.1094,12.1098,0.0317,99.2106,260.676,378.078,0.059,0.0273,26.4235,26.4249,7.13E-06,0,19915,0,830,5,1.2095,34.80625,12.1096,26.4242
260,584084881,14.0002,-105.99998,40.005819,40.008045,0.859,1.489,34.805,34.8061,1501.23,1501.24,12.094,12.0952,0.0315,99.2147,261.683,379.538,0.0579,0.0401,26.4262,26.4269,7.98E-06,0,19963,0,832,5,1.174,34.80555,12.0946,26.42655
261,584084883,14.0002,-105.99998,39.991249,39.99359,0.838,1.419,34.8033,34.8053,1501.2,1501.2,12.0802,12.0805,0.0322,99.1994,262.69,380.999,0.0537,0.0656,26.4276,26.429,6.58E-06,0,20014,0,834,5,1.1285,34.8043,12.08035,26.4283
262,584084884,14.0002,-105.99998,39.979467,39.981703,0.87,1.466,34.8019,34.8044,1501.18,1501.18,12.0689,12.0685,0.0324,99.1947,263.697,382.46,0.0614,0.051,26.4287,26.4307,1.13E-05,0,20041,0,835,5,1.168,34.80315,12.0687,26.4297
263,584084885,14.0002,-105.99998,39.954865,39.956825,0.847,1.5,34.8013,34.8036,1501.11,1501.11,12.0434,12.043,0.0322,99.1986,264.704,383.921,0.0518,0.038,26.4331,26.435,3.09E-06,0,20062,0,836,5,1.1735,34.80245,12.0432,26.43405
264,584084886,14.0002,-105.99998,39.943266,39.945422,0.913,1.49,34.801,34.8031,1501.08,1501.08,12.0311,12.0311,0.0327,99.186,265.711,385.381,0.0564,0.069,26.4352,26.4369,2.81E-06,0,20082,0,837,5,1.2015,34.80205,12.0311,26.43605
265,584084888,14.0002,-105.99998,39.94066,39.94513,0.874,1.467,34.8006,34.8027,1501.09,1501.1,12.0283,12.0308,0.0332,99.1741,266.718,386.842,0.0578,0.0443,26.4355,26.4366,5.08E-06,0,20136,0,839,5,1.1705,34.80165,12.02955,26.43605
266,584084892,14.00019,-106,39.941057,39.947433,0.841,1.328,34.7999,34.802,1501.11,1501.12,12.0291,12.0335,0.0329,99.1819,267.726,388.303,0.0583,0.0558,26.4348,26.4356,5.25E-06,0,20229,0,843,5,1.0845,34.80095,12.0313,26.4352
267,584084893,14.00014,-106.00011,39.92462,39.923523,0.876,1.448,34.7988,34.8015,1501.06,1501.06,12.0126,12.0086,0.0334,99.1674,268.733,389.763,0.0548,0.0485,26.4371,26.44,8.92E-06,0,20250,0,844,5,1.162,34.80015,12.0106,26.43855
268,584084893,14.00022,-105.99997,39.912924,39.915252,0.783,1.432,34.7993,34.8013,1501.04,1501.04,11.9994,11.9997,0.0335,99.1652,269.74,391.224,0.0388,0.0383,26.4401,26.4415,6.80E-06,0,20269,0,844,5,1.1075,34.8003,11.99955,26.4408
269,584084894,14.00022,-105.99996,39.892188,39.89443,0.877,1.568,34.7979,34.8006,1500.98,1500.98,11.9788,11.9782,0.0335,99.1653,270.747,392.685,0.0451,0.0552,26.4429,26.4452,3.40E-06,0,20287,0,845,5,1.2225,34.79925,11.9785,26.44405
270,584084895,14.00022,-105.99996,39.868884,39.871051,0.86,1.329,34.7976,34.7999,1500.91,1500.92,11.9542,11.954,0.0335,99.1664,271.754,394.146,0.0587,0.044,26.4474,26.4492,7.86E-06,0,20306,0,846,5,1.0945,34.79875,11.9541,26.4483
271,584084896,14.00018,-106.00003,39.862365,39.864587,0.875,1.543,34.7973,34.7993,1500.91,1500.91,11.9473,11.9475,0.033,99.1792,272.761,395.607,0.0601,0.0551,26.4485,26.45,1.05E-05,0,20342,0,847,5,1.209,34.7983,11.9474,26.44925
272,584084901,14.00019,-106.00002,39.878947,39.88535,0.812,1.35,34.7968,34.799,1500.98,1501,11.9647,11.969,0.0322,99.1975,273.768,397.067,0.0603,0.0221,26.4448,26.4457,2.39E-06,0,20464,0,852,5,1.081,34.7979,11.96685,26.44525
273,584084903,14.00021,-105.99998,39.837585,39.841669,0.891,1.379,34.7945,34.7982,1500.86,1500.86,11.9235,11.9238,0.0328,99.1831,274.775,398.528,0.063,0.0246,26.4508,26.4537,7.71E-06,0,20495,0,854,5,1.135,34.79635,11.92365,26.45225
274,584084903,14.00022,-105.99996,39.812317,39.815026,0.774,1.222,34.7949,34.7975,1500.78,1500.78,11.8962,11.8962,0.0332,99.1723,275.783,399.989,0.0586,0.0485,26.4563,26.4584,9.82E-08,0,20511,0,854,5,0.998,34.7962,11.8962,26.45735
275,584084904,14.00022,-105.99996,39.803919,39.806298,0.879,1.463,34.7946,34.7968,1500.76,1500.77,11.8871,11.8873,0.0324,99.1924,276.79,401.45,0.0565,0.0543,26.4579,26.4595,1.00E-12,0,20525,0,855,5,1.171,34.7957,11.8872,26.4587
276,584084905,14.00022,-105.99996,39.797918,39.800416,0.954,1.485,34.7943,34.7964,1500.76,1500.76,11.8808,11.8812,0.0319,99.2053,277.797,402.911,0.0624,0.0564,26.4589,26.4604,7.42E-06,0,20540,0,856,5,1.2195,34.79535,11.881,26.45965
277,584084905,14.00022,-105.99996,39.795088,39.79753,0.855,1.347,34.7937,34.7958,1500.76,1500.77,11.878,11.8783,0.032,99.2025,278.804,404.371,0.0536,0.0381,26.459,26.4606,3.16E-06,0,20558,0,856,5,1.101,34.79475,11.87815,26.4598
278,584084908,14.0002,-106,39.796206,39.800348,0.848,1.459,34.7932,34.7953,1500.79,1500.79,11.8793,11.8813,0.0317,99.2093,279.812,405.832,0.0551,0.0433,26.4583,26.4596,5.06E-06,0,20614,0,859,5,1.1535,34.79425,11.8803,26.45895
279,584084911,14.00022,-105.99996,39.785239,39.789509,0.843,1.396,34.7922,34.7943,1500.76,1500.77,11.8684,11.8706,0.0319,99.2047,280.819,407.293,0.0525,0.0467,26.4596,26.4608,3.55E-06,0,20694,0,862,5,1.1195,34.79325,11.8695,26.4602
280,584084912,14.00015,-106.00011,39.774217,39.776707,0.826,1.456,34.7917,34.7938,1500.74,1500.74,11.8569,11.8573,0.0319,99.2051,281.826,408.754,0.0563,0.0401,26.4615,26.463,6.06E-06,0,20721,0,863,5,1.141,34.79275,11.8571,26.46225
281,584084914,14.00022,-105.99996,39.770854,39.773314,0.851,1.386,34.7909,34.7931,1500.74,1500.75,11.8537,11.854,0.032,99.2028,282.833,410.215,0.0569,0.0443,26.4615,26.4631,3.39E-06,0,20773,0,865,5,1.1185,34.792,11.85385,26.4623
282,584084917,14.00019,-106.00002,39.754523,39.756992,0.818,1.228,34.7901,34.7923,1500.7,1500.71,11.8371,11.8373,0.0319,99.2057,283.84,411.675,0.0574,0.0681,26.464,26.4657,-9.31E-08,0,20826,0,868,5,1.023,34.7912,11.8372,26.46485
283,584084917,14.00015,-106.0001,39.733629,39.735877,0.863,1.355,34.7891,34.7915,1500.65,1500.65,11.8158,11.8156,0.0318,99.2077,284.847,413.136,0.0575,0.0393,26.4672,26.4691,2.77E-06,0,20849,0,868,5,1.109,34.7903,11.8157,26.46815
284,584084918,14.00023,-105.99997,39.726343,39.728563,0.85,1.303,34.7894,34.7915,1500.63,1500.64,11.8073,11.8075,0.0322,99.1987,285.855,414.597,0.0625,0.0665,26.4691,26.4707,1.09E-05,0,20871,0,869,5,1.0765,34.79045,11.8074,26.4699
285,584084919,14.00024,-105.99996,39.724929,39.727319,0.87,1.553,34.7891,34.7912,1500.64,1500.65,11.8058,11.806,0.0328,99.1836,286.862,416.058,0.0544,0.0579,26.4692,26.4708,6.92E-06,0,20897,0,870,5,1.2115,34.79015,11.8059,26.47
286,584084921,14.00024,-105.99996,39.725311,39.727381,0.804,1.379,34.7892,34.791,1500.66,1500.66,11.8056,11.8058,0.0337,99.1601,287.869,417.519,0.0556,0.0548,26.4693,26.4707,2.09E-06,0,20925,0,872,5,1.0915,34.7901,11.8057,26.47
287,584084922,14.00017,-106.00008,39.725339,39.727619,0.849,1.257,34.789,34.7909,1500.68,1500.68,11.8054,11.8057,0.0331,99.1754,288.876,418.98,0.0574,0.0396,26.4692,26.4707,2.46E-06,0,20950,0,873,5,1.053,34.78995,11.80555,26.46995
288,584084923,14.00021,-106,39.725443,39.727579,0.841,1.335,34.7888,34.7908,1500.69,1500.69,11.8052,11.8053,0.0318,99.2064,289.884,420.441,0.0545,0.0437,26.4691,26.4706,2.61E-06,0,20983,0,874,5,1.088,34.7898,11.80525,26.46985
289,584084927,14.00021,-106,39.726471,39.728928,0.848,1.311,34.7885,34.7904,1500.71,1500.72,11.8062,11.8066,0.0313,99.2191,290.891,421.901,0.0602,0.0504,26.4687,26.4702,3.98E-06,0,21083,0,878,5,1.0795,34.78945,11.8064,26.46945
290,584084930,14.00024,-105.99996,39.722433,39.72477,0.814,1.311,34.7882,34.7903,1500.71,1500.72,11.8018,11.802,0.031,99.227,291.898,423.362,0.0575,0.0472,26.4693,26.4709,2.38E-06,0,21157,0,881,5,1.0625,34.78925,11.8019,26.4701
291,584084931,14.00024,-105.99996,39.713673,39.716009,0.871,1.437,34.7875,34.79,1500.7,1500.7,11.7929,11.7927,0.0314,99.2172,292.905,424.823,0.0679,0.0345,26.4705,26.4725,2.33E-09,0,21172,0,882,5,1.154,34.78875,11.7928,26.4715
292,584084932,14.00024,-105.99996,39.696841,39.699205,0.879,1.386,34.7869,34.7897,1500.65,1500.66,11.7755,11.775,0.0313,99.2193,293.913,426.284,0.0745,0.0255,26.4733,26.4756,4.89E-06,0,21186,0,883,5,1.1325,34.7883,11.77525,26.47445
293,584084932,14.00024,-105.99996,39.681772,39.684267,0.873,1.503,34.7865,34.7891,1500.62,1500.62,11.7596,11.7595,0.0321,99.2008,294.92,427.745,0.0595,0.0619,26.4761,26.4781,5.17E-06,0,21199,0,883,5,1.188,34.7878,11.75955,26.4771
294,584084933,14.00024,-105.99996,39.672559,39.674715,0.839,1.262,34.7862,34.7884,1500.6,1500.6,11.7498,11.7498,0.0318,99.208,295.927,429.206,0.0578,0.0708,26.4777,26.4794,4.40E-06,0,21212,0,884,5,1.0505,34.7873,11.7498,26.47855
295,584084934,14.00022,-106,39.66559,39.670482,0.844,1.332,34.7856,34.788,1500.59,1500.6,11.7426,11.7453,0.0319,99.2064,296.934,430.667,0.0566,0.0576,26.4786,26.4799,3.51E-06,0,21254,0,885,5,1.088,34.7868,11.74395,26.47925
296,584084938,14.00024,-105.99996,39.663243,39.666188,0.848,1.367,34.7851,34.787,1500.6,1500.6,11.7403,11.7413,0.0323,99.1958,297.942,432.128,0.0577,0.0421,26.4787,26.48,4.58E-06,0,21338,0,889,5,1.1075,34.78605,11.7408,26.47935
297,584084939,14.00023,-105.99998,39.63659,39.643137,0.847,1.475,34.784,34.7865,1500.52,1500.54,11.7131,11.7173,0.0319,99.205,298.949,433.589,0.0569,0.037,26.4829,26.4841,5.57E-06,0,21370,0,890,5,1.161,34.78525,11.7152,26.4835
298,584084941,14.0002,-106.00004,39.613358,39.617219,0.848,1.372,34.7834,34.7854,1500.45,1500.46,11.6889,11.6909,0.0321,99.2002,299.956,435.05,0.0506,0.041,26.487,26.4882,9.07E-06,0,21410,0,892,5,1.11,34.7844,11.6899,26.4876
299,584084943,14.00024,-105.99995,39.590013,39.59195,0.857,1.273,34.7818,34.7841,1500.39,1500.39,11.6656,11.6653,0.0328,99.184,300.964,436.511,0.0605,0.0488,26.4902,26.492,9.52E-06,0,21458,0,894,5,1.065,34.78295,11.66545,26.4911
300,584084944,14.00024,-105.99996,39.583874,39.586089,0.82,1.103,34.7813,34.7834,1500.38,1500.38,11.6594,11.6594,0.0312,99.2215,301.971,437.972,0.0522,0.0695,26.4909,26.4926,2.43E-06,0,21486,0,895,5,0.9615,34.78235,11.6594,26.49175
301,584084945,14.00024,-105.99996,39.561169,39.563033,0.842,1.351,34.7799,34.7824,1500.32,1500.32,11.6366,11.6359,0.0307,99.2365,302.978,439.433,0.0604,0.0303,26.4941,26.4962,6.12E-06,0,21508,0,896,5,1.0965,34.78115,11.63625,26.49515
302,584084946,14.00024,-105.99996,39.532865,39.534756,0.862,1.353,34.7789,34.7813,1500.23,1500.23,11.6074,11.6069,0.0306,99.238,303.986,440.894,0.0629,0.0437,26.4989,26.5008,4.98E-06,0,21530,0,897,5,1.1075,34.7801,11.60715,26.49985
303,584084947,14.00024,-105.99996,39.524976,39.527226,0.857,1.314,34.7786,34.7806,1500.22,1500.22,11.5991,11.5993,0.0312,99.222,304.993,442.355,0.0503,0.016,26.5002,26.5017,6.61E-06,0,21561,0,898,5,1.0855,34.7796,11.5992,26.50095
304,584084950,14.00026,-105.99996,39.520252,39.524031,0.841,1.288,34.778,34.7797,1500.22,1500.23,11.5943,11.5965,0.0309,99.2309,306,443.816,0.0529,0.0566,26.5006,26.5015,6.40E-06,0,21620,0,901,5,1.0645,34.77885,11.5954,26.50105
305,584084953,14.00026,-105.99996,39.49819,39.503443,0.853,1.332,34.7764,34.7788,1500.16,1500.17,11.5724,11.5753,0.0309,99.2293,307.008,445.277,0.0539,0.0806,26.5035,26.5048,8.76E-06,0,21691,0,904,5,1.0925,34.7776,11.57385,26.50415
306,584084954,14.00026,-105.99996,39.466747,39.468628,0.85,1.297,34.7752,34.7774,1500.06,1500.06,11.5401,11.5398,0.0308,99.2328,308.015,446.738,0.0527,0.0558,26.5086,26.5103,4.92E-06,0,21716,0,905,5,1.0735,34.7763,11.53995,26.50945
307,584084955,14.00019,-106.00008,39.453065,39.455282,0.869,1.407,34.7745,34.7767,1500.03,1500.03,11.5261,11.5261,0.0306,99.2386,309.022,448.199,0.0616,0.0685,26.5106,26.5123,2.16E-06,0,21743,0,906,5,1.138,34.7756,11.5261,26.51145
308,584084956,14.00024,-105.99999,39.446584,39.448792,0.834,1.215,34.774,34.776,1500.02,1500.02,11.5194,11.5195,0.0316,99.2114,310.03,449.66,0.0634,0.0535,26.5115,26.5131,5.50E-06,0,21775,0,907,5,1.0245,34.775,11.51945,26.5123
309,584084958,14.00026,-105.99996,39.441539,39.443762,0.867,1.272,34.7735,34.7755,1500.02,1500.02,11.5142,11.5143,0.0317,99.2105,311.037,451.121,0.0579,0.0459,26.5121,26.5137,7.06E-06,0,21809,0,909,5,1.0695,34.7745,11.51425,26.5129
310,584084959,14.00024,-105.99999,39.437581,39.439828,0.85,1.231,34.7731,34.775,1500.02,1500.02,11.51,11.5103,0.0308,99.2333,312.044,452.582,0.0565,0.0521,26.5126,26.514,5.67E-06,0,21847,0,910,5,1.0405,34.77405,11.51015,26.5133
311,584084962,14.00023,-106,39.433254,39.43589,0.838,1.319,34.7726,34.7747,1500.02,1500.03,11.5055,11.506,0.0313,99.2209,313.052,454.043,0.0604,0.0417,26.5131,26.5146,8.40E-06,0,21906,0,913,5,1.0785,34.77365,11.50575,26.51385
312,584084964,14.00026,-105.99996,39.431707,39.433857,0.864,1.265,34.7723,34.7742,1500.03,1500.03,11.5037,11.5039,0.0317,99.2092,314.059,455.504,0.0565,0.0671,26.5132,26.5147,5.59E-06,0,21954,0,915,5,1.0645,34.77325,11.5038,26.51395
313,584084965,14.00021,-106.00003,39.428572,39.430742,0.843,1.19,34.772,34.7741,1500.04,1500.04,11.5003,11.5003,0.0316,99.2122,315.066,456.965,0.0529,0.0741,26.5136,26.5152,8.26E-08,0,21981,0,916,5,1.0165,34.77305,11.5003,26.5144
314,584084965,14.00026,-105.99996,39.425541,39.427728,0.845,1.215,34.7721,34.7739,1500.04,1500.04,11.4965,11.4969,0.031,99.2287,316.074,458.426,0.0562,0.0389,26.5144,26.5157,6.09E-06,0,22001,0,916,5,1.03,34.773,11.4967,26.51505
315,584084966,14.00026,-105.99995,39.425108,39.427481,0.848,1.254,34.7718,34.7738,1500.05,1500.06,11.4959,11.4963,0.031,99.2263,317.081,459.887,0.0505,0.0552,26.5143,26.5158,3.11E-06,0,22021,0,917,5,1.051,34.7728,11.4961,26.51505
316,584084967,14.00026,-105.99994,39.41864,39.4209,0.848,1.302,34.7714,34.7735,1500.05,1500.05,11.4891,11.4892,0.0313,99.2191,318.088,461.348,0.0603,0.0661,26.5153,26.5169,3.83E-06,0,22046,0,918,5,1.075,34.77245,11.48915,26.5161
317,584084969,14.00024,-105.99998,39.405258,39.407395,0.853,1.263,34.771,34.7726,1500.01,1500.02,11.475,11.4755,0.0316,99.213,319.096,462.809,0.0528,0.045,26.5176,26.5188,2.80E-06,0,22086,0,920,5,1.058,34.7718,11.47525,26.5182
318,584084974,14.00025,-105.99997,39.411151,39.418263,0.842,1.213,34.7704,34.773,1500.05,1500.07,11.4814,11.4861,0.0315,99.2146,320.103,464.27,0.0598,0.0485,26.516,26.5171,5.81E-09,0,22207,0,925,5,1.0275,34.7717,11.48375,26.51655
319,584084976,14.00026,-105.99996,39.394369,39.396479,0.865,1.226,34.77,34.772,1500.01,1500.01,11.4637,11.4638,0.0323,99.1952,321.111,465.731,0.0613,0.0533,26.519,26.5205,4.98E-06,0,22242,0,927,5,1.0455,34.771,11.46375,26.51975
320,584084976,14.00027,-105.99995,39.390804,39.392989,0.876,1.248,34.7695,34.7716,1500.01,1500.01,11.46,11.4601,0.0317,99.2092,322.118,467.193,0.0572,0.0592,26.5193,26.5209,-7.87E-08,0,22263,0,927,5,1.062,34.77055,11.46005,26.5201
321,584084977,14.00028,-105.99994,39.359624,39.361503,0.831,1.223,34.767,34.7702,1499.92,1499.92,11.4295,11.428,0.0313,99.2206,323.125,468.654,0.0565,0.0674,26.523,26.5258,3.73E-06,0,22281,0,928,5,1.027,34.7686,11.42875,26.5244
322,584084978,14.00028,-105.99994,39.329391,39.331495,0.851,1.028,34.7666,34.7693,1499.82,1499.83,11.3976,11.397,0.0312,99.2215,324.133,470.115,0.0515,0.0707,26.5286,26.5308,1.36E-05,0,22298,0,929,5,0.9395,34.76795,11.3973,26.5297
323,584084979,14.00028,-105.99994,39.307362,39.309382,0.87,1.298,34.7661,34.7684,1499.76,1499.76,11.3746,11.3742,0.0315,99.2161,325.14,471.576,0.0573,0.0475,26.5324,26.5343,9.93E-06,0,22316,0,930,5,1.084,34.76725,11.3744,26.53335
324,584084979,14.00025,-105.99999,39.300335,39.302388,0.847,1.305,34.7658,34.7677,1499.75,1499.75,11.367,11.3671,0.0317,99.2104,326.148,473.037,0.065,0.038,26.5337,26.5351,4.92E-06,0,22339,0,930,5,1.076,34.76675,11.36705,26.5344
325,584084983,14.00026,-105.99996,39.299463,39.307237,0.859,1.216,34.7649,34.7668,1499.76,1499.79,11.3666,11.3728,0.0317,99.2111,327.155,474.498,0.0608,0.0467,26.5331,26.5334,7.11E-06,0,22411,0,934,5,1.0375,34.76585,11.3697,26.53325
326,584084986,14.00026,-105.99994,39.292849,39.296141,0.843,1.195,34.7641,34.7665,1499.76,1499.76,11.36,11.3609,0.0322,99.1981,328.163,475.96,0.0503,0.0427,26.5337,26.5354,4.07E-06,0,22497,0,937,5,1.019,34.7653,11.36045,26.53455
327,584084987,14.00028,-105.99994,39.288893,39.2909,0.83,1.171,34.7641,34.766,1499.76,1499.76,11.3554,11.3555,0.0335,99.1657,329.17,477.421,0.0554,0.055,26.5346,26.536,5.39E-06,0,22524,0,938,5,1.0005,34.76505,11.35545,26.5353
